start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-08 06:20:00+00:00,2025-03-21 03:20:00+00:00,19.5021,57.7414,"[57.74136833191366, 19.50214031613387, 57.74136833191366, 19.50214031613387]",3,3,17.914146000000002,17.914146000000002,0.339,0.008,False,35f7c13c7-7ddc-d6a8-4252-b615bfa6fe24,412549027,CHN,fishing,0c0e88655-5f69-0418-5816-5f48e386114c,412549025,CHN,fishing,309.0
2025-03-08 06:20:00+00:00,2025-03-21 03:20:00+00:00,19.5021,57.7414,"[57.74136833191366, 19.50214031613387, 57.74136833191366, 19.50214031613387]",3,3,17.914146000000002,17.914146000000002,0.339,0.008,False,0c0e88655-5f69-0418-5816-5f48e386114c,412549025,CHN,fishing,35f7c13c7-7ddc-d6a8-4252-b615bfa6fe24,412549027,CHN,fishing,309.0
2025-03-10 05:30:00+00:00,2025-03-23 18:10:00+00:00,19.481,57.7305,"[57.73049860026026, 19.480987069680477, 57.73049860026026, 19.480987069680477]",2,2,20.04249,20.04249,0.168,0.004,False,77a0b9ae4-4858-2987-03ee-ed478f1606a0,271072244,TUR,fishing,5338bdfbb-b05d-4925-74d2-4c1513da65df,461000153,OMN,fishing,324.6666666666667
2025-03-10 05:30:00+00:00,2025-03-23 18:10:00+00:00,19.481,57.7305,"[57.73049860026026, 19.480987069680477, 57.73049860026026, 19.480987069680477]",2,2,20.04249,20.04249,0.168,0.004,False,5338bdfbb-b05d-4925-74d2-4c1513da65df,461000153,OMN,fishing,77a0b9ae4-4858-2987-03ee-ed478f1606a0,271072244,TUR,fishing,324.6666666666667
2025-03-10 20:00:00+00:00,2025-03-20 18:00:00+00:00,48.3927,-64.4927,"[-64.49272469604246, 48.39265884949554, -64.49272469604246, 48.39265884949554]",2,2,39.46582,39.46582,0.054,0.003,False,60797c0ec-c710-ecba-567d-fa48b79250b4,316004122,CAN,fishing,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,316008008,CAN,fishing,238.0
2025-03-10 20:00:00+00:00,2025-03-20 18:00:00+00:00,48.3927,-64.4927,"[-64.49272469604246, 48.39265884949554, -64.49272469604246, 48.39265884949554]",2,2,39.46582,39.46582,0.054,0.003,False,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,316008008,CAN,fishing,60797c0ec-c710-ecba-567d-fa48b79250b4,316004122,CAN,fishing,238.0
2025-03-10 20:40:00+00:00,2025-04-02 09:20:00+00:00,26.5475,50.0325,"[50.03254084917553, 26.54748978099522, 50.03254084917553, 26.54748978099522]",1,1,13.925636,13.925636,0.135,0.003,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,540.6666666666666
2025-03-10 20:40:00+00:00,2025-04-02 09:20:00+00:00,26.5475,50.0325,"[50.03254084917553, 26.54748978099522, 50.03254084917553, 26.54748978099522]",1,1,13.925636,13.925636,0.135,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,540.6666666666666
2025-03-11 04:40:00+00:00,2025-04-17 20:00:00+00:00,-1.3853,-104.9109,"[-104.91086850028478, -1.3852787228367138, -104.91086850028478, -1.3852787228367138]",1381,1381,1475.385375,1475.385375,0.012,0.981,False,8b9349865-54f8-7e6d-0d89-d4426a9a681d,412440150,CHN,fishing,682d38d5d-ded0-3c8e-6ab6-62571b0c7201,412440154,CHN,fishing,903.3333333333334
2025-03-11 04:40:00+00:00,2025-04-17 20:00:00+00:00,-1.3853,-104.9109,"[-104.91086850028478, -1.3852787228367138, -104.91086850028478, -1.3852787228367138]",1381,1381,1475.385375,1475.385375,0.012,0.981,False,682d38d5d-ded0-3c8e-6ab6-62571b0c7201,412440154,CHN,fishing,8b9349865-54f8-7e6d-0d89-d4426a9a681d,412440150,CHN,fishing,903.3333333333334
2025-03-12 02:30:00+00:00,2025-03-24 14:20:00+00:00,13.8075,66.3125,"[66.3125455607842, 13.807457074874579, 66.3125455607842, 13.807457074874579]",682,682,732.407562,732.407562,0.009,0.387,True,2df6f0cb5-5dd7-dd7a-5371-121294ee8b6a,412549187,CHN,fishing,de1f45e4e-e925-c6b2-fe9e-93a6222d192e,200063747,,fishing,299.8333333333333
2025-03-12 02:30:00+00:00,2025-03-24 14:20:00+00:00,13.8075,66.3125,"[66.3125455607842, 13.807457074874579, 66.3125455607842, 13.807457074874579]",682,682,732.407562,732.407562,0.009,0.387,True,de1f45e4e-e925-c6b2-fe9e-93a6222d192e,200063747,,fishing,2df6f0cb5-5dd7-dd7a-5371-121294ee8b6a,412549187,CHN,fishing,299.8333333333333
2025-03-12 07:10:00+00:00,2025-03-22 18:50:00+00:00,22.7914,121.1928,"[121.19284802378957, 22.791410123384015, 121.19284802378957, 22.791410123384015]",1,1,79.49551600000001,79.49551600000001,0.006,0.013,False,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,251.66666666666666
2025-03-12 07:10:00+00:00,2025-03-22 18:50:00+00:00,22.7914,121.1928,"[121.19284802378957, 22.791410123384015, 121.19284802378957, 22.791410123384015]",1,1,79.49551600000001,79.49551600000001,0.006,0.013,False,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,251.66666666666666
2025-03-13 03:20:00+00:00,2025-03-23 23:50:00+00:00,26.5483,50.0316,"[50.031562358652295, 26.548338682059825, 50.031562358652295, 26.548338682059825]",1,1,13.925636,13.925636,0.233,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,260.5
